id,funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date,male_count,female_count
690346,800,800,Agriculture,Uganda,222.0,14,30,monthly,3/28/2014,1,0
761031,450,975,Agriculture,Uganda,163.0,12,4,monthly,8/27/2014,1,0
865526,1250,1250,Agriculture,Azerbaijan,30.0,12,39,monthly,4/2/2015,1,0
994099,175,175,Agriculture,Philippines,125.0,7,7,irregular,12/12/2015,0,1
1191087,300,300,Agriculture,Kenya,202.0,11,10,bullet,11/23/2016,5,3
1293242,825,825,Agriculture,Tajikistan,215.0,14,26,monthly,5/5/2017,1,0
1006497,1000,1000,Agriculture,Moldova,454.0,26,36,monthly,1/11/2016,1,0
1256913,300,300,Agriculture,Philippines,136.0,20,12,monthly,3/14/2017,0,1
868307,450,450,Agriculture,Pakistan,245.0,14,17,monthly,4/10/2015,0,1
939873,1175,1175,Agriculture,Vietnam,342.0,12,44,monthly,8/28/2015,0,5
923257,225,225,Agriculture,Philippines,145.0,8,4,irregular,7/26/2015,0,1
1290188,600,600,Agriculture,Philippines,145.0,8,1,irregular,5/2/2017,0,1
1306740,0,1375,Agriculture,Tajikistan,215.0,14,0,monthly,5/25/2017,1,0
1102074,650,650,Agriculture,Philippines,145.0,5,1,irregular,6/20/2016,0,1
1053227,500,500,Agriculture,Nicaragua,176.0,14,19,irregular,4/12/2016,1,0
1095276,175,175,Agriculture,Philippines,125.0,12,7,irregular,6/6/2016,0,1
1041084,225,225,Agriculture,El Salvador,199.0,14,8,bullet,3/18/2016,1,0
951909,1000,1000,Agriculture,El Salvador,199.0,14,38,monthly,9/22/2015,0,1
1250731,600,600,Agriculture,Kyrgyzstan,171.0,14,15,monthly,3/5/2017,0,1
908392,325,400,Agriculture,Colombia,177.0,15,2,bullet,6/25/2015,1,0
1066386,1525,1525,Agriculture,Tajikistan,100.0,11,52,monthly,5/10/2016,0,1
871113,300,300,Agriculture,Philippines,145.0,11,9,irregular,4/17/2015,0,1
690200,900,900,Agriculture,Peru,143.0,9,33,bullet,3/28/2014,1,0
938308,1075,1075,Agriculture,Peru,143.0,8,39,bullet,8/25/2015,1,0
1213545,625,625,Agriculture,Cambodia,204.0,13,15,monthly,12/30/2016,0,2
753225,900,900,Agriculture,Ecuador,188.0,18,32,monthly,8/12/2014,1,0
865552,2000,2000,Agriculture,Palestine,80.0,42,28,monthly,4/2/2015,0,1
815393,675,675,Agriculture,Philippines,145.0,5,4,irregular,12/16/2014,0,1
1066436,1750,1750,Agriculture,Cambodia,9.0,15,42,monthly,5/10/2016,1,3
823618,675,675,Agriculture,Philippines,145.0,5,1,irregular,1/4/2015,0,1
1190491,1175,1175,Agriculture,Peru,143.0,13,23,bullet,11/22/2016,1,0
928630,125,125,Agriculture,Nigeria,288.0,19,5,bullet,8/6/2015,1,0
1241915,375,375,Agriculture,Philippines,145.0,8,8,irregular,2/20/2017,0,1
1130317,450,450,Agriculture,Colombia,177.0,14,17,bullet,8/8/2016,1,0
1124985,550,550,Agriculture,Philippines,145.0,7,1,irregular,7/28/2016,0,1
1236589,125,125,Agriculture,Philippines,145.0,8,1,irregular,2/12/2017,0,1
1315528,200,200,Agriculture,Kenya,156.0,15,4,monthly,6/7/2017,1,0
738251,1575,1575,Agriculture,Vietnam,121.0,14,30,monthly,7/14/2014,0,4
1194192,775,775,Agriculture,Tajikistan,63.0,10,17,monthly,11/28/2016,0,1
1280326,350,350,Agriculture,Guatemala,246.0,14,12,monthly,4/17/2017,1,0
1303316,375,375,Agriculture,Nigeria,288.0,21,11,bullet,5/22/2017,1,0
825038,975,975,Agriculture,Mexico,226.0,14,33,bullet,1/8/2015,1,0
997262,725,725,Agriculture,Kenya,202.0,11,12,bullet,12/18/2015,2,13
966313,225,225,Agriculture,Philippines,125.0,12,9,irregular,10/21/2015,0,1
816480,450,450,Agriculture,Pakistan,245.0,14,13,monthly,12/17/2014,0,1
1174667,175,175,Agriculture,Philippines,145.0,8,1,irregular,10/26/2016,0,1
1066589,100,100,Agriculture,Kenya,133.0,14,1,monthly,5/10/2016,0,1
955493,1075,1075,Agriculture,Philippines,136.0,8,32,irregular,9/30/2015,0,1
1106733,225,225,Agriculture,Philippines,145.0,8,1,irregular,6/27/2016,0,1
953957,175,175,Agriculture,Philippines,125.0,13,5,irregular,9/27/2015,0,1
693155,450,450,Agriculture,El Salvador,81.0,14,14,bullet,4/3/2014,1,0
1011538,850,850,Agriculture,Philippines,126.0,14,30,monthly,1/21/2016,0,1
1266189,1025,1025,Agriculture,Bolivia,48.0,14,20,monthly,3/24/2017,1,0
867583,850,850,Agriculture,Tajikistan,63.0,14,26,monthly,4/9/2015,0,1
1289923,1150,1150,Agriculture,Myanmar (Burma),416.0,14,42,bullet,5/1/2017,1,4
855531,975,975,Agriculture,Kyrgyzstan,171.0,14,32,monthly,3/15/2015,0,1
880198,275,275,Agriculture,Kenya,133.0,11,8,monthly,5/5/2015,0,1
1276743,325,325,Agriculture,Philippines,125.0,8,2,irregular,4/10/2017,0,1
1011491,525,525,Agriculture,Philippines,125.0,12,17,irregular,1/21/2016,1,0
1334214,300,300,Agriculture,El Salvador,199.0,12,8,bullet,7/5/2017,0,1
1035482,575,1050,Agriculture,Kenya,202.0,11,21,bullet,3/9/2016,4,11
939601,325,325,Agriculture,Philippines,145.0,8,1,irregular,8/28/2015,0,1
1007848,1500,1500,Agriculture,Bolivia,48.0,26,52,monthly,1/13/2016,0,1
820863,350,350,Agriculture,Philippines,125.0,15,10,irregular,12/26/2014,0,1
923145,225,225,Agriculture,Philippines,145.0,7,7,irregular,7/26/2015,0,1
672004,2000,2000,Agriculture,Armenia,169.0,26,67,monthly,2/18/2014,1,0
1167002,150,150,Agriculture,Philippines,145.0,8,6,irregular,10/13/2016,0,1
952101,325,325,Agriculture,Philippines,126.0,8,7,monthly,9/23/2015,0,1
844684,750,750,Agriculture,Kyrgyzstan,171.0,14,21,monthly,2/22/2015,0,1
1164923,125,125,Agriculture,El Salvador,199.0,6,5,bullet,10/8/2016,1,0
721716,500,500,Agriculture,El Salvador,199.0,14,20,monthly,6/7/2014,0,1
746961,250,250,Agriculture,Nigeria,288.0,17,9,bullet,7/30/2014,1,0
1054514,200,200,Agriculture,Mali,302.0,5,8,bullet,4/14/2016,5,0
1045862,800,800,Agriculture,El Salvador,199.0,20,30,monthly,3/29/2016,0,1
828200,425,1275,Agriculture,Kyrgyzstan,171.0,14,17,monthly,1/15/2015,0,1
952001,325,325,Agriculture,Philippines,126.0,8,11,monthly,9/23/2015,0,1
1064142,100,100,Agriculture,Philippines,125.0,12,4,irregular,5/4/2016,0,1
1105164,1000,1000,Agriculture,Ecuador,188.0,17,24,monthly,6/23/2016,1,0
744827,1300,1300,Agriculture,Cambodia,204.0,20,38,monthly,7/25/2014,0,4
1330893,775,775,Agriculture,Ukraine,26.0,15,29,monthly,6/30/2017,0,1
773331,225,225,Agriculture,Kenya,156.0,15,6,monthly,9/23/2014,0,1
1305435,1125,1125,Agriculture,Cambodia,204.0,14,31,monthly,5/24/2017,0,3
878800,1050,1050,Agriculture,Lebanon,115.0,14,15,monthly,4/30/2015,0,1
1265521,200,200,Agriculture,Philippines,145.0,8,1,irregular,3/24/2017,0,1
909544,525,1400,Agriculture,Uganda,163.0,12,6,irregular,6/27/2015,1,0
1010156,1825,1825,Agriculture,Cambodia,204.0,14,69,monthly,1/19/2016,0,4
1117568,1050,1050,Agriculture,Indonesia,82.0,8,27,irregular,7/18/2016,0,9
713631,400,400,Agriculture,Cambodia,204.0,14,8,monthly,5/21/2014,0,1
745834,550,550,Agriculture,Kenya,133.0,14,18,monthly,7/28/2014,1,0
876123,1000,1500,Agriculture,Armenia,146.0,26,22,monthly,4/26/2015,0,1
968566,600,600,Agriculture,El Salvador,167.0,8,23,monthly,10/24/2015,1,0
1042388,775,775,Agriculture,Philippines,123.0,8,18,irregular,3/22/2016,0,1
1103664,875,875,Agriculture,Nicaragua,295.0,12,31,bullet,6/21/2016,1,0
1329441,350,350,Agriculture,Uganda,163.0,9,9,irregular,6/29/2017,1,0
1132132,200,200,Agriculture,El Salvador,199.0,14,7,monthly,8/11/2016,0,1
1247487,925,925,Agriculture,Myanmar (Burma),416.0,13,15,bullet,2/28/2017,2,2
1003934,1050,1050,Agriculture,Kenya,202.0,11,28,bullet,1/5/2016,7,9
715808,350,350,Agriculture,Philippines,126.0,12,13,monthly,5/26/2014,0,1
1278650,600,600,Agriculture,Tajikistan,100.0,14,22,monthly,4/13/2017,0,1
1091484,200,200,Agriculture,Kenya,156.0,14,7,monthly,5/30/2016,0,1
1160511,1450,1450,Agriculture,Bolivia,48.0,26,46,monthly,9/29/2016,0,1
1267534,375,375,Agriculture,Cameroon,217.0,12,15,irregular,3/27/2017,1,0
814739,125,125,Agriculture,Kenya,388.0,8,5,monthly,12/15/2014,0,1
929355,150,150,Agriculture,Kenya,138.0,7,6,monthly,8/7/2015,1,0
1074964,325,325,Agriculture,Tajikistan,63.0,14,13,monthly,5/25/2016,0,1
1187937,450,450,Agriculture,Kenya,202.0,11,7,bullet,11/18/2016,7,0
848046,1975,1975,Agriculture,Rwanda,161.0,11,49,bullet,2/27/2015,1,0
1126275,600,600,Agriculture,Ecuador,159.0,20,21,bullet,7/29/2016,1,0
1006784,1500,1500,Agriculture,Cambodia,204.0,20,39,monthly,1/12/2016,1,3
680644,725,725,Agriculture,Armenia,146.0,20,27,monthly,3/7/2014,0,1
997609,575,575,Agriculture,Philippines,145.0,12,15,irregular,12/19/2015,0,1
1236162,200,200,Agriculture,Cameroon,40.0,14,8,irregular,2/10/2017,0,1
1009667,875,875,Agriculture,Kenya,202.0,23,31,bullet,1/18/2016,7,7
947077,200,200,Agriculture,Kenya,133.0,8,6,monthly,9/14/2015,0,1
1119378,775,775,Agriculture,Cambodia,9.0,14,20,monthly,7/20/2016,0,3
1055004,625,1700,Agriculture,Peru,446.0,14,25,bullet,4/15/2016,1,0
1251012,1050,1050,Agriculture,Armenia,169.0,30,19,monthly,3/6/2017,0,1
1188309,725,725,Agriculture,El Salvador,199.0,14,14,bullet,11/19/2016,1,0
855120,500,500,Agriculture,El Salvador,199.0,14,18,bullet,3/13/2015,1,0
947896,400,400,Agriculture,Kenya,156.0,14,9,monthly,9/15/2015,0,1
872956,425,425,Agriculture,Samoa,15.0,14,13,irregular,4/21/2015,0,1
947365,375,800,Agriculture,Ecuador,159.0,14,14,bullet,9/14/2015,1,0
823301,400,400,Agriculture,Pakistan,245.0,14,9,monthly,1/2/2015,0,1
808770,100,100,Agriculture,Nigeria,288.0,14,4,bullet,12/1/2014,1,0
700493,200,200,Agriculture,Philippines,136.0,8,1,irregular,4/22/2014,0,1
837706,675,675,Agriculture,Kyrgyzstan,171.0,14,22,monthly,2/9/2015,0,1
664551,1500,1500,Agriculture,Vietnam,342.0,12,51,bullet,1/31/2014,0,7
767553,250,250,Agriculture,Philippines,145.0,8,9,irregular,9/12/2014,0,1
1011449,175,175,Agriculture,Cambodia,204.0,14,3,monthly,1/21/2016,0,3
715933,625,625,Agriculture,Tajikistan,100.0,12,20,monthly,5/26/2014,0,1
1276456,525,525,Agriculture,Philippines,123.0,7,2,irregular,4/10/2017,1,0
1298300,375,375,Agriculture,Kyrgyzstan,171.0,14,10,monthly,5/15/2017,0,1
747126,200,200,Agriculture,Nigeria,288.0,8,7,bullet,7/30/2014,1,0
1304744,1000,1000,Agriculture,Ecuador,188.0,15,15,monthly,5/23/2017,0,1
724582,1025,1025,Agriculture,Tajikistan,215.0,20,40,monthly,6/13/2014,1,0
1036332,225,225,Agriculture,Philippines,136.0,11,9,monthly,3/10/2016,0,1
960472,1100,1100,Agriculture,Philippines,145.0,8,32,irregular,10/9/2015,0,1
985727,250,250,Agriculture,Philippines,145.0,8,5,irregular,11/26/2015,0,1
736028,575,575,Agriculture,Uganda,222.0,10,12,monthly,7/8/2014,0,1
741033,750,750,Agriculture,Cambodia,204.0,14,19,monthly,7/18/2014,0,3
1047244,400,400,Agriculture,Philippines,145.0,10,9,irregular,3/31/2016,0,1
993756,200,200,Agriculture,Kenya,138.0,7,8,monthly,12/11/2015,1,0
1045215,900,900,Agriculture,Peru,119.0,8,28,monthly,3/28/2016,0,1
1005874,200,800,Agriculture,El Salvador,81.0,14,8,bullet,1/8/2016,1,0
1045023,375,375,Agriculture,Honduras,118.0,14,10,monthly,3/28/2016,1,0
1137498,500,500,Agriculture,El Salvador,199.0,14,15,monthly,8/22/2016,1,0
1245405,100,100,Agriculture,Philippines,145.0,8,1,irregular,2/24/2017,0,1
771692,625,625,Agriculture,Kenya,156.0,14,16,monthly,9/19/2014,1,0
820438,1325,1325,Agriculture,Georgia,181.0,27,40,monthly,12/24/2014,0,1
1103068,175,175,Agriculture,Philippines,145.0,8,1,irregular,6/21/2016,0,1
1020914,1500,1500,Agriculture,Bolivia,140.0,20,45,irregular,2/10/2016,0,1
1216558,525,525,Agriculture,Tajikistan,100.0,14,19,monthly,1/6/2017,0,1
750569,75,75,Agriculture,Nigeria,288.0,17,3,bullet,8/6/2014,1,0
944703,300,300,Agriculture,Kenya,156.0,14,12,monthly,9/8/2015,0,1
937580,1100,1100,Agriculture,Burkina Faso,187.0,8,38,irregular,8/24/2015,5,0
718682,275,275,Agriculture,Philippines,126.0,11,9,irregular,5/31/2014,0,1
1294665,225,225,Agriculture,Philippines,145.0,14,6,irregular,5/9/2017,0,1
1209502,1100,1100,Agriculture,Kyrgyzstan,171.0,14,23,monthly,12/23/2016,0,1
1306695,175,750,Agriculture,Cambodia,204.0,26,7,monthly,5/25/2017,0,1
1129261,300,300,Agriculture,Kenya,133.0,14,11,monthly,8/4/2016,0,1
666752,200,200,Agriculture,Philippines,136.0,8,6,monthly,2/7/2014,0,1
732462,1000,1000,Agriculture,Palestine,80.0,27,37,monthly,6/30/2014,1,0
1258156,900,900,Agriculture,Ecuador,188.0,14,19,monthly,3/15/2017,0,1
1058708,100,100,Agriculture,Kenya,388.0,8,1,monthly,4/22/2016,0,1
707230,125,125,Agriculture,Kenya,138.0,14,4,monthly,5/8/2014,0,1
1094259,350,350,Agriculture,Philippines,145.0,7,8,irregular,6/3/2016,0,1
874626,425,425,Agriculture,Tajikistan,100.0,14,6,monthly,4/23/2015,0,1
1126876,550,550,Agriculture,Philippines,145.0,13,21,irregular,8/1/2016,0,1
1033716,1200,1200,Agriculture,Kenya,138.0,26,18,monthly,3/4/2016,0,1
1017107,325,325,Agriculture,Philippines,125.0,12,5,irregular,2/2/2016,1,0
722598,700,700,Agriculture,Kenya,156.0,17,24,monthly,6/10/2014,0,1
849343,1100,1100,Agriculture,Paraguay,58.0,15,43,monthly,3/3/2015,0,1
657700,800,800,Agriculture,Ecuador,159.0,14,17,bullet,1/15/2014,1,0
797712,1450,1450,Agriculture,Armenia,146.0,26,39,monthly,11/13/2014,0,1
1215620,750,750,Agriculture,Kenya,202.0,11,29,bullet,1/5/2017,6,9
703320,575,575,Agriculture,Philippines,126.0,19,22,irregular,4/28/2014,0,1
854958,1825,1825,Agriculture,Tajikistan,63.0,14,59,monthly,3/13/2015,0,1
759839,900,1150,Agriculture,Philippines,123.0,26,27,bullet,8/26/2014,1,0
716360,575,575,Agriculture,Philippines,145.0,13,19,irregular,5/27/2014,0,1
773216,325,325,Agriculture,Philippines,136.0,8,9,monthly,9/23/2014,0,1
1275783,850,850,Agriculture,Peru,119.0,8,14,monthly,4/7/2017,3,3
1302262,250,250,Agriculture,Colombia,177.0,12,10,bullet,5/19/2017,0,1
1000707,300,300,Agriculture,Philippines,145.0,14,12,irregular,12/27/2015,0,1
920104,300,300,Agriculture,El Salvador,167.0,8,8,monthly,7/20/2015,1,0
887111,175,175,Agriculture,India,334.0,43,6,bullet,5/18/2015,0,1
748765,125,125,Agriculture,Nigeria,288.0,17,5,bullet,8/2/2014,1,0
1289210,425,425,Agriculture,Albania,239.0,14,14,monthly,4/28/2017,1,0
1248063,250,250,Agriculture,Pakistan,245.0,14,8,monthly,2/28/2017,0,1
736606,1100,1100,Agriculture,Mali,78.0,10,30,bullet,7/9/2014,0,10
1181817,300,300,Agriculture,Kenya,156.0,14,4,monthly,11/8/2016,0,1
1232714,650,650,Agriculture,Kenya,202.0,11,10,bullet,2/6/2017,6,5
1117676,225,225,Agriculture,Philippines,145.0,8,6,irregular,7/18/2016,0,1
992442,925,925,Agriculture,Uganda,163.0,7,35,irregular,12/9/2015,1,0
1242617,625,625,Agriculture,Peru,435.0,9,20,bullet,2/20/2017,1,0
1058164,350,350,Agriculture,Mali,302.0,5,12,bullet,4/21/2016,6,0
1147223,225,225,Agriculture,Philippines,145.0,14,9,irregular,9/8/2016,0,1
1146162,325,325,Agriculture,Philippines,126.0,13,13,monthly,9/6/2016,0,1
974497,300,300,Agriculture,Philippines,145.0,8,12,irregular,11/6/2015,0,1
1005653,150,150,Agriculture,Kenya,156.0,8,6,monthly,1/8/2016,0,1
1265171,1500,1500,Agriculture,Bolivia,140.0,27,44,irregular,3/23/2017,0,1
840900,525,525,Agriculture,Uganda,222.0,12,11,monthly,2/14/2015,1,0
687943,125,125,Agriculture,Kenya,203.0,8,5,irregular,3/24/2014,1,0
849679,900,1050,Agriculture,Armenia,146.0,26,28,monthly,3/3/2015,1,0
1300148,300,300,Agriculture,Pakistan,245.0,14,7,monthly,5/17/2017,0,1
845414,175,175,Agriculture,Philippines,126.0,8,3,irregular,2/24/2015,0,1
1208401,450,450,Agriculture,Bolivia,48.0,14,17,monthly,12/21/2016,1,0
1266043,575,575,Agriculture,Uganda,222.0,14,7,monthly,3/24/2017,1,0
824750,1000,1000,Agriculture,Tajikistan,100.0,20,16,monthly,1/7/2015,0,1
694247,225,225,Agriculture,Philippines,125.0,8,5,irregular,4/7/2014,0,1
1152961,300,300,Agriculture,Kenya,156.0,14,12,monthly,9/19/2016,0,1
1209732,1400,1400,Agriculture,Mozambique,468.0,5,28,irregular,12/23/2016,1,0
1281218,425,425,Agriculture,Philippines,125.0,8,9,irregular,4/19/2017,0,1
1123313,450,450,Agriculture,Ecuador,137.0,7,11,irregular,7/26/2016,0,1
1278449,600,600,Agriculture,Ecuador,159.0,15,12,bullet,4/12/2017,1,0
1262349,725,725,Agriculture,Kyrgyzstan,171.0,14,13,monthly,3/21/2017,0,1
1113487,75,75,Agriculture,Ghana,449.0,12,3,monthly,7/8/2016,1,0
1315550,50,50,Agriculture,Nigeria,288.0,21,2,bullet,6/7/2017,1,0
780064,350,350,Agriculture,Kenya,156.0,13,13,monthly,10/8/2014,0,1
816608,500,500,Agriculture,Pakistan,245.0,14,12,monthly,12/17/2014,0,1
1238721,225,225,Agriculture,Uganda,222.0,12,7,monthly,2/15/2017,0,1
1046084,1000,1000,Agriculture,Mexico,226.0,7,34,bullet,3/30/2016,1,0
915232,675,675,Agriculture,Cambodia,204.0,20,26,monthly,7/9/2015,0,3
849788,1000,1000,Agriculture,Kenya,138.0,14,39,irregular,3/3/2015,0,1
1297885,700,700,Agriculture,Uganda,222.0,14,21,monthly,5/13/2017,0,1
708238,1600,1600,Agriculture,Colombia,177.0,26,5,monthly,5/9/2014,1,0
1216306,300,300,Agriculture,Kyrgyzstan,171.0,14,12,monthly,1/6/2017,0,1
847878,450,450,Agriculture,Kenya,156.0,14,17,monthly,2/27/2015,0,1
872834,675,675,Agriculture,Tajikistan,100.0,14,23,monthly,4/21/2015,1,0
1172242,50,50,Agriculture,Ghana,449.0,11,1,irregular,10/21/2016,1,0
860158,275,275,Agriculture,Kenya,133.0,12,11,monthly,3/23/2015,0,1
1108039,625,625,Agriculture,Peru,143.0,14,24,bullet,6/28/2016,1,0
863183,950,950,Agriculture,Kyrgyzstan,171.0,20,35,monthly,3/28/2015,0,1
1157135,275,275,Agriculture,Philippines,145.0,8,1,irregular,9/25/2016,0,1
1178905,825,825,Agriculture,Albania,239.0,8,30,monthly,11/2/2016,1,0
1218192,500,500,Agriculture,Kenya,156.0,14,14,monthly,1/10/2017,0,1
846745,825,825,Agriculture,Kenya,202.0,11,30,bullet,2/25/2015,3,8
926641,475,475,Agriculture,Peru,435.0,8,19,irregular,7/31/2015,0,1
1158855,300,500,Agriculture,Kenya,156.0,14,11,monthly,9/27/2016,0,1
1132009,775,775,Agriculture,Tajikistan,63.0,15,21,monthly,8/11/2016,0,1
1184202,200,200,Agriculture,Tajikistan,100.0,14,8,monthly,11/14/2016,1,0
902297,125,125,Agriculture,Philippines,145.0,13,4,irregular,6/16/2015,0,1
816517,1125,1125,Agriculture,Kenya,133.0,11,31,monthly,12/17/2014,1,0
1040449,250,250,Agriculture,Mali,302.0,5,1,bullet,3/17/2016,0,15
1247711,525,525,Agriculture,Kenya,202.0,11,8,bullet,2/28/2017,5,5
1167997,675,675,Agriculture,Kenya,156.0,14,23,monthly,10/14/2016,1,0
1246815,575,575,Agriculture,Kenya,202.0,11,14,bullet,2/27/2017,4,5
994657,450,450,Agriculture,Pakistan,245.0,14,15,monthly,12/14/2015,0,1
1125437,200,200,Agriculture,Nigeria,288.0,20,5,bullet,7/28/2016,1,0
899037,700,700,Agriculture,Cameroon,40.0,25,22,monthly,6/9/2015,0,1
970570,1000,1000,Agriculture,El Salvador,199.0,27,19,monthly,10/28/2015,1,0
1030728,925,925,Agriculture,Burkina Faso,187.0,8,35,irregular,2/29/2016,5,5
1296048,500,500,Agriculture,Kenya,156.0,20,14,monthly,5/11/2017,0,1
1033712,325,325,Agriculture,Philippines,136.0,7,1,monthly,3/4/2016,0,1
1217843,450,450,Agriculture,Philippines,145.0,8,10,irregular,1/10/2017,0,1
751093,150,150,Agriculture,Nigeria,288.0,17,4,bullet,8/7/2014,1,0
1028854,125,125,Agriculture,Mali,302.0,5,5,bullet,2/25/2016,0,8
1287921,225,225,Agriculture,Philippines,145.0,11,6,irregular,4/27/2017,0,1
1146013,250,250,Agriculture,Philippines,145.0,13,6,irregular,9/6/2016,0,1
897814,175,175,Agriculture,Peru,435.0,6,7,monthly,6/6/2015,1,0
759584,925,1300,Agriculture,El Salvador,199.0,14,14,bullet,8/25/2014,1,0
760352,850,850,Agriculture,El Salvador,199.0,14,24,bullet,8/26/2014,0,1
926071,125,375,Agriculture,Colombia,177.0,15,5,bullet,7/31/2015,0,1
1157333,875,875,Agriculture,Vietnam,394.0,26,31,monthly,9/26/2016,0,1
1212505,100,100,Agriculture,Malawi,381.0,10,3,monthly,12/29/2016,0,1
1284946,200,200,Agriculture,El Salvador,199.0,14,7,bullet,4/24/2017,0,1
1053432,650,650,Agriculture,Tajikistan,63.0,14,18,monthly,4/13/2016,0,1
892674,275,275,Agriculture,Kenya,133.0,12,8,monthly,5/27/2015,0,1
1030440,425,425,Agriculture,Kyrgyzstan,171.0,14,16,monthly,2/29/2016,1,0
1164533,125,125,Agriculture,Nigeria,288.0,15,5,bullet,10/7/2016,1,0
1168540,475,475,Agriculture,Philippines,145.0,13,16,irregular,10/17/2016,0,1
1027480,400,400,Agriculture,Pakistan,245.0,14,8,monthly,2/23/2016,0,1
1042013,750,750,Agriculture,El Salvador,167.0,14,10,irregular,3/21/2016,1,0
830952,500,500,Agriculture,Cambodia,106.0,14,20,monthly,1/22/2015,0,1
670933,525,525,Agriculture,Cambodia,204.0,16,21,monthly,2/17/2014,0,1
920054,350,500,Agriculture,El Salvador,81.0,13,14,bullet,7/20/2015,0,1
970531,475,475,Agriculture,Peru,119.0,8,13,monthly,10/28/2015,0,1
1165764,275,275,Agriculture,Tajikistan,100.0,14,11,monthly,10/11/2016,0,1
963507,300,300,Agriculture,Kenya,138.0,13,1,monthly,10/15/2015,1,0
1180484,150,150,Agriculture,El Salvador,199.0,14,1,bullet,11/4/2016,1,0
859760,350,350,Agriculture,Philippines,126.0,8,13,irregular,3/23/2015,0,1
722451,825,1150,Agriculture,Philippines,126.0,26,25,monthly,6/10/2014,0,1
1056759,1000,1000,Agriculture,El Salvador,199.0,14,40,bullet,4/19/2016,0,1
728039,800,800,Agriculture,Philippines,123.0,7,26,bullet,6/20/2014,1,0
941881,600,600,Agriculture,Ecuador,159.0,14,22,bullet,9/1/2015,1,0
1148026,250,250,Agriculture,Madagascar,359.0,8,10,monthly,9/9/2016,0,1
989519,1200,1200,Agriculture,The Democratic Republic of the Congo,402.0,9,37,monthly,12/3/2015,1,1
1020419,275,275,Agriculture,Philippines,145.0,8,2,irregular,2/10/2016,0,1
890795,150,150,Agriculture,Philippines,125.0,7,5,monthly,5/24/2015,0,1
1259046,1800,1800,Agriculture,Myanmar (Burma),481.0,13,65,bullet,3/16/2017,0,3
753895,300,300,Agriculture,Peru,143.0,12,10,monthly,8/13/2014,1,0
883889,425,425,Agriculture,Kenya,388.0,14,12,monthly,5/12/2015,0,2
1203380,550,550,Agriculture,Egypt,440.0,14,17,monthly,12/14/2016,1,0
1224709,300,300,Agriculture,Kenya,156.0,14,10,monthly,1/23/2017,0,1
1006648,150,150,Agriculture,Philippines,125.0,12,4,irregular,1/12/2016,0,1
989525,450,450,Agriculture,Kenya,133.0,14,13,monthly,12/3/2015,0,1
1161321,650,1000,Agriculture,El Salvador,199.0,14,7,monthly,9/30/2016,1,0
1212877,75,75,Agriculture,Malawi,381.0,10,3,monthly,12/29/2016,0,1
862324,1275,1275,Agriculture,Burkina Faso,187.0,8,51,bullet,3/26/2015,3,2
773609,825,825,Agriculture,El Salvador,81.0,8,15,bullet,9/23/2014,1,0
1192185,575,575,Agriculture,Kenya,202.0,11,14,bullet,11/24/2016,4,5
665080,1225,1225,Agriculture,Uganda,222.0,14,33,monthly,2/3/2014,1,0
940477,450,450,Agriculture,Cambodia,204.0,14,10,monthly,8/30/2015,0,5
1194746,600,600,Agriculture,Ecuador,188.0,13,24,monthly,11/28/2016,0,1
788704,175,175,Agriculture,Nigeria,288.0,14,3,bullet,10/24/2014,1,0
1010391,875,875,Agriculture,Kenya,202.0,11,28,bullet,1/19/2016,5,11
834656,700,700,Agriculture,Tajikistan,63.0,14,25,monthly,1/30/2015,0,1
987696,200,200,Agriculture,Kenya,156.0,14,6,monthly,11/30/2015,0,1
818638,200,200,Agriculture,Philippines,145.0,8,8,irregular,12/21/2014,0,1
863873,350,350,Agriculture,Uganda,163.0,8,12,monthly,3/30/2015,1,0
696367,1100,1100,Agriculture,Costa Rica,151.0,8,28,bullet,4/10/2014,0,4
661990,575,575,Agriculture,Philippines,126.0,14,23,monthly,1/27/2014,0,1
1116578,350,350,Agriculture,El Salvador,199.0,15,14,monthly,7/14/2016,0,1
786859,650,750,Agriculture,Colombia,177.0,17,9,bullet,10/21/2014,1,0
819367,700,700,Agriculture,Peru,143.0,14,27,monthly,12/22/2014,0,1
850561,400,400,Agriculture,Guatemala,246.0,17,11,monthly,3/4/2015,1,0
1023689,450,450,Agriculture,Indonesia,82.0,8,18,irregular,2/17/2016,0,5
1008126,950,950,Agriculture,Kenya,202.0,11,33,bullet,1/14/2016,9,5
776758,225,225,Agriculture,Philippines,145.0,8,5,irregular,9/30/2014,0,1
1144414,125,125,Agriculture,Philippines,125.0,7,5,irregular,9/2/2016,0,1
668680,425,425,Agriculture,Philippines,145.0,13,15,irregular,2/12/2014,0,1
660831,1050,1050,Agriculture,Tajikistan,100.0,14,32,monthly,1/23/2014,1,0
1033224,325,325,Agriculture,Philippines,145.0,13,7,irregular,3/4/2016,0,1
691060,350,350,Agriculture,Kenya,277.0,50,9,bullet,3/30/2014,1,0
1197875,125,125,Agriculture,El Salvador,199.0,14,5,bullet,12/2/2016,0,1
1288923,400,400,Agriculture,El Salvador,199.0,14,11,bullet,4/28/2017,1,0
721589,850,850,Agriculture,Cambodia,204.0,13,25,monthly,6/7/2014,0,2
889976,500,500,Agriculture,Cambodia,204.0,14,5,monthly,5/22/2015,0,3
