date,funded_amount
2016-01-19,1600
2014-07-14,600
2016-03-08,350
2016-01-27,800
2016-12-19,1150
2015-07-30,100
2015-12-25,450
2016-04-22,775
2016-07-04,325
2017-05-26,1500
2017-03-28,300
2017-06-07,225
2014-03-20,1075
2015-04-16,675
2016-11-07,125
2016-06-18,650
2015-05-26,275
2015-12-29,1325
2014-11-28,1175
2015-09-09,1500
2016-02-12,975
2017-05-29,275
2017-04-17,100
2016-10-29,700
2015-11-30,600
2015-01-19,450
2015-02-24,125
2016-02-18,400
2017-04-13,550
2014-02-25,150
2015-06-26,75
2015-03-03,275
2017-06-08,1025
2017-03-28,725
2017-04-08,650
2015-04-30,775
2015-04-28,275
2017-03-01,400
2015-07-16,450
2015-06-25,275
2016-06-17,450
2014-09-18,275
2016-04-01,525
2017-05-17,200
2016-04-04,200
2016-09-09,325
2014-09-10,550
2015-10-13,500
2014-11-14,475
2017-03-21,1150
2017-04-27,900
2016-07-04,650
2014-03-07,1025
2017-02-14,2000
2014-03-04,750
2016-07-13,1675
2015-01-27,475
2016-09-07,325
2015-12-14,275
2014-01-13,650
2016-02-26,250
2016-07-18,1900
2015-06-09,150
2014-11-07,575
2017-03-23,100
2015-04-24,725
2016-11-05,400
2014-05-14,175
2014-04-07,500
2015-05-15,275
2016-09-14,200
2017-01-19,225
2014-05-14,300
2016-10-17,1675
2015-10-12,650
2014-09-10,550
2014-08-01,250
2015-08-21,150
2015-04-22,750
2014-10-28,675
2016-06-07,350
2015-03-02,275
2017-05-25,325
2015-03-20,650
2016-05-09,1000
2016-09-26,500
2015-06-17,350
2015-05-15,300
2016-09-30,850
2015-11-17,300
2016-07-06,400
2014-05-14,475
2016-05-11,225
2017-03-09,500
2016-03-11,150
2016-02-27,300
2014-06-12,975
2014-04-11,650
2017-03-22,575
2015-10-21,425
2015-09-29,925
2015-02-06,675
2016-12-30,100
2015-05-29,875
2016-05-06,100
2014-06-04,1150
2016-06-20,1275
2016-05-27,275
2016-05-22,375
2015-02-25,450
2015-04-17,175
2017-06-15,200
2014-06-23,300
2015-12-14,525
2015-10-06,550
2016-03-30,475
2014-08-09,250
2017-03-29,500
2014-04-22,575
2014-03-25,600
2015-12-14,325
2015-07-16,400
2016-04-12,325
2014-01-22,550
2015-05-01,775
2015-05-04,275
2015-04-14,350
2017-05-26,350
2017-06-03,325
2015-09-17,625
2016-05-10,150
2017-01-31,625
2017-04-24,125
2016-08-22,225
2014-07-19,350
2015-03-15,400
2017-04-04,775
2014-02-07,250
2017-03-21,300
2015-11-05,1350
2016-04-22,525
2015-06-06,350
2015-08-30,250
2017-04-12,1025
2016-03-23,1050
2015-10-23,650
2016-11-03,1200
2015-03-25,75
2015-11-05,125
2015-12-19,625
2017-03-27,900
2014-07-15,75
2017-06-15,400
2017-03-16,700
2016-03-08,550
2016-01-26,975
2014-04-25,1475
2017-06-29,200
2015-03-13,400
2015-09-04,400
2017-03-07,100
2014-04-30,675
2015-09-25,1000
2014-06-09,1350
2015-09-22,475
2015-07-19,400
2017-03-27,400
2016-06-22,450
2016-03-21,1000
2016-01-22,1600
2014-12-23,675
2015-05-19,275
2017-05-10,475
2015-05-21,800
2014-05-27,1050
2015-08-14,750
2017-03-11,175
2017-07-06,50
2015-07-27,225
2015-07-28,400
2015-07-28,125
2016-08-13,75
2014-09-22,525
2015-09-22,1375
2014-04-28,450
2014-06-17,450
2016-03-14,1000
2016-02-27,400
2016-03-17,225
2016-06-06,500
2014-08-21,175
2017-03-17,375
2015-06-22,1625
2016-12-19,50
2017-06-04,1000
2017-02-18,500
2016-04-11,175
2015-03-02,250
2014-08-09,100
2014-11-29,350
2016-07-14,400
2017-01-09,400
2014-06-23,250
2015-07-28,1050
2017-03-31,700
2017-02-20,1000
2016-06-02,150
2017-02-01,1500
2015-05-19,950
2014-04-25,200
2016-12-06,650
2016-08-10,1275
2016-10-13,250
2016-12-08,475
2016-08-11,125
2014-03-06,500
2015-07-26,125
2016-05-05,775
2017-01-24,925
2016-03-07,550
2017-06-12,700
2016-03-11,225
2015-10-01,600
2016-09-14,1200
2014-04-03,225
2014-10-26,225
2017-06-13,125
2015-08-12,225
2016-07-15,1000
2016-06-13,250
2017-05-19,225
2015-07-07,225
2015-12-23,750
2016-02-25,400
2016-06-28,350
2017-02-01,1975
2015-02-20,975
2017-02-23,1000
2014-08-22,350
2014-06-20,450
2016-07-20,200
2014-12-04,500
2016-01-14,200
2017-01-16,200
2017-01-23,450
2016-04-12,200
2014-09-01,525
2017-04-16,400
2017-04-24,550
2016-04-19,1275
2015-12-18,475
2017-05-10,575
2015-01-09,450
2016-10-07,500
2017-05-01,725
2014-04-16,1500
2017-07-03,50
2016-11-23,200
2016-10-11,325
2014-02-25,700
2015-09-11,1125
2015-12-15,1275
2017-05-09,200
2015-07-08,275
2014-04-22,900
2014-09-24,525
2016-10-08,150
2017-06-22,650
2016-05-27,125
2016-01-04,500
2017-03-20,250
2015-05-28,975
2015-03-12,1400
2015-07-12,675
2015-09-17,450
2015-04-28,175
2016-11-15,100
2015-07-16,250
2015-07-03,125
2015-04-16,275
2014-05-22,925
2015-02-13,1550
2015-03-10,500
2015-03-15,1625
2015-08-04,250
2016-12-06,300
2016-08-23,550
2014-04-25,250
2015-12-10,225
2015-04-06,650
2016-08-26,200
2017-04-26,1750
2014-04-25,250
2016-03-18,600
2017-05-13,500
2016-03-01,175
2016-12-23,1450
2017-03-09,475
2014-09-19,850
2014-09-08,700
2016-11-23,300
2016-03-01,1700
2014-05-31,200
2015-09-04,150
2014-01-13,500
2015-04-21,425
2016-09-27,300
2016-05-10,525
2016-10-31,525
2014-02-26,400
2017-05-11,525
2015-02-17,350
2017-03-22,200
2014-10-16,175
2017-04-26,325
2017-05-24,300
2016-04-27,1525
2016-04-14,925
2016-04-18,1225
2015-10-27,625
2014-06-26,475
2014-04-14,1550
2014-11-24,1600
2016-04-05,550
2017-05-05,675
2015-07-09,275
2015-05-27,800
2016-10-11,900
2015-11-09,550
2016-11-14,1000
2016-12-19,150
2014-06-23,1000
2015-09-04,125
2014-09-11,1125
2016-04-08,300
2015-08-24,325
2015-05-16,350
2015-10-21,575
2015-12-25,725
2017-05-09,1200
2016-03-10,1600
2014-07-25,1000
2017-05-09,1000
2016-04-22,800
2015-03-19,750
2014-09-20,250
2015-03-04,450
2016-12-29,150
2016-06-22,350
2014-01-09,1600
2017-03-09,200
2015-08-04,1200
2015-08-13,1200
2016-02-18,725
2015-08-21,225
2014-06-07,1000
2016-03-18,325
2017-05-11,875
2014-06-05,475
2017-01-09,1350
2017-02-27,625
2015-02-02,1000
2015-04-09,125
2017-01-02,625
2016-09-30,500
2015-07-04,500
2014-06-24,400
2015-06-05,225
2016-12-29,150
2015-10-04,1125
2014-11-26,1000
2014-05-27,475
2016-11-19,200
2016-09-02,325
2016-09-16,500
2016-12-19,500
2014-05-28,250
2015-04-21,625
2016-11-23,675
2014-09-10,250
2015-09-29,150
2017-02-24,625
2015-07-28,225
2015-05-14,1125
2014-04-04,1125
2014-05-19,800
2014-08-25,150
2017-02-21,350
2014-02-27,500
2014-07-29,175
2015-01-07,675
2016-12-23,1050
2014-08-28,725
2014-07-21,175
2017-02-06,1000
2015-05-13,125
2016-06-22,500
2016-07-08,50
2016-12-23,675
2015-03-09,350
2016-05-12,25
2014-03-28,1325
2016-01-23,550
2016-06-17,550
2017-04-04,750
2015-09-02,125
2014-03-16,1500
2014-05-29,1950
2017-03-10,500
2016-05-31,50
2015-10-13,450
2017-05-29,1000
2015-11-04,400
2015-09-25,675
2017-05-26,425
2015-12-11,150
2014-08-20,350
2016-07-12,800
2017-05-09,1500
2014-07-21,350
2015-07-02,75
2015-08-21,800
2015-01-22,1200
2014-10-08,1825
2017-01-09,550
2016-06-26,400
2014-07-07,500
2017-01-29,500
2015-10-22,250
2015-02-20,1100
2016-10-12,375
2016-06-01,500
2017-03-08,775
2017-04-28,500
2016-03-30,300
2014-10-08,925
2014-08-09,250
2015-09-23,100
2016-01-25,800
2014-03-17,1225
2016-09-29,900
2015-03-11,575
2016-01-28,675
2015-10-01,225
2017-06-13,1000
2016-01-20,325
2016-01-25,250
2016-06-08,675
2016-07-04,50
2016-03-22,300
2014-03-24,1125
2015-09-29,200
2015-05-19,1150
2015-11-14,1925
2015-08-17,75
2017-04-12,225
2017-05-02,200
2014-01-18,1000
2016-01-07,800
2015-11-26,325
2014-02-27,500
2017-05-18,300
2015-10-26,1500
2016-09-28,600
2016-02-25,1550
2015-07-22,850
2014-12-18,875
2015-05-21,125
2015-01-15,825
2015-11-25,175
2016-05-02,450
2014-10-05,450
2014-05-15,650
2014-04-09,1725
2017-03-23,500
2016-09-19,150
2014-09-02,1875
2014-04-02,1075
2017-06-12,50
2017-04-04,200
2014-08-26,350
2014-10-24,75
2017-01-03,600
2016-09-19,500
2015-10-28,725
2014-04-04,1850
2015-10-09,475
2016-08-26,225
2016-08-22,800
2015-01-07,450
2015-08-20,50
2016-08-20,225
2016-11-21,650
2015-11-02,725
2017-04-29,750
2015-05-13,275
2017-01-23,1125
2016-12-07,200
2014-08-13,175
2015-11-23,300
2014-02-28,825
2017-02-01,300
2014-01-02,1500
2014-03-18,500
2017-07-01,100
2014-04-25,800
2016-07-13,450
2016-11-03,500
2017-02-22,200
2016-05-30,650
2016-01-21,400
2017-05-04,250
2015-01-05,525
2014-01-17,250
2014-10-21,225
2016-07-28,225
2016-05-18,225
2016-06-21,250
2015-09-02,400
2015-04-19,400
2014-04-09,600
2015-09-05,225
2014-11-25,125
2014-01-29,575
2017-01-05,200
2015-05-11,150
2015-10-22,225
2016-05-05,225
2017-03-02,200
2015-06-04,350
2014-10-13,450
2014-07-25,800
2015-06-15,275
2016-10-13,425
2014-07-08,250
2017-01-19,500
2016-12-07,625
2015-08-19,550
2015-11-26,200
2016-08-22,900
2015-05-25,200
2015-01-12,450
2017-01-17,300
2014-01-20,225
2016-07-12,300
2017-04-12,200
2015-10-20,1400
2014-12-15,225
2016-11-18,825
2015-05-26,350
2016-06-01,150
2015-01-16,125
2014-05-27,325
2015-02-12,200
2015-06-24,1000
2014-01-08,600
2016-10-18,450
2017-01-24,475
2016-12-06,275
2017-06-02,50
2015-03-19,500
2016-05-19,100
2017-03-02,650
2016-05-27,150
2016-10-14,100
2015-05-20,500
2017-03-24,400
2017-04-28,900
2017-03-22,725
2017-04-12,325
2015-04-20,325
2016-01-04,575
2015-07-09,1375
2016-10-17,1500
2017-05-17,300
2014-01-02,575
2016-10-21,525
2015-09-30,775
2014-04-11,350
2015-11-17,500
2014-06-25,300
2017-04-10,325
2015-11-09,125
2016-02-02,250
2016-12-29,50
2014-09-24,500
2017-06-26,175
2015-11-16,1000
2017-06-08,325
2014-07-09,525
2017-01-04,225
2016-09-15,850
2014-08-10,1500
2016-11-10,425
2014-12-08,400
2014-05-11,350
2015-12-09,225
2017-05-26,300
2015-01-26,700
2016-02-02,225
2015-04-22,175
2017-03-16,625
2016-10-28,1500
2014-06-30,475
2014-02-11,225
2016-05-27,500
2017-02-20,175
2016-07-04,2000
2014-09-26,300
2017-02-24,200
2016-12-29,700
2014-08-19,675
2015-05-06,1000
2016-07-02,1175
2014-08-04,275
2015-08-24,375
2014-07-31,250
2016-04-15,675
2015-06-22,1300
2014-05-15,475
2017-03-22,1500
2016-10-13,200
2014-07-29,150
2017-06-07,325
2015-05-09,1000
2017-02-16,600
2017-04-19,525
2014-11-13,225
2016-06-03,100
2016-06-29,500
2014-05-08,600
2014-03-21,350
2017-05-20,1000
2015-08-05,1500
2014-10-15,225
2015-02-05,850
2015-05-22,275
2015-09-28,325
2014-05-31,75
2016-08-25,1500
2017-05-23,325
2016-04-13,675
2014-03-26,1150
2014-09-24,1300
2014-04-16,325
2014-04-17,250
2017-06-08,325
2016-02-12,700
2017-01-03,750
2015-12-29,400
2017-06-07,1050
2016-11-07,300
2017-02-21,175
2015-05-29,275
2016-05-31,100
2016-05-05,225
2016-04-08,600
2017-04-25,325
2015-01-08,175
2014-04-10,650
2016-02-26,1000
2015-03-12,200
2017-04-08,1000
2015-05-08,650
2016-03-07,125
2014-11-10,1075
2015-09-21,125
2014-07-23,200
2016-01-18,350
2015-12-17,1200
2014-10-21,1000
2015-02-17,700
2017-04-27,275
2016-03-30,775
2014-07-10,1125
2016-05-07,750
2016-10-13,350
2014-10-24,800
2017-03-28,1000
2015-09-30,400
2014-07-30,75
2017-05-09,1500
2016-06-06,350
2014-09-23,225
2017-03-28,950
2015-10-07,450
2014-07-07,825
2015-12-15,750
2015-11-17,500
2016-12-22,600
2015-01-21,1050
2015-09-14,450
2015-09-17,700
2015-02-20,650
2016-11-23,300
2016-11-14,950
2015-12-30,1500
2014-08-13,425
2017-01-31,800
2014-08-03,75
2016-02-25,1075
2015-05-16,1400
2017-05-11,1250
2015-02-04,250
2017-03-31,125
2016-03-07,600
2017-03-08,475
2015-08-05,700
2016-02-18,750
2016-03-15,700
2015-07-27,500
2016-08-14,1025
2015-04-23,1675
2017-03-22,300
2016-11-22,250
2015-04-30,250
2014-12-16,1150
2016-10-15,325
2014-05-21,1525
2016-01-15,1000
2015-04-19,150
2017-01-04,500
2016-03-04,750
2016-02-10,650
2015-11-24,250
2017-02-07,875
2016-04-29,1000
2016-01-12,400
2016-05-16,1350
2014-03-21,450
2014-05-06,250
2015-04-02,225
2016-11-02,1200
2014-03-13,1225
2017-04-08,600
2014-10-25,1400
2015-06-02,475
2014-08-08,1150
2015-05-06,325
2015-03-11,1375
2016-08-23,500
2017-01-10,225
2014-04-07,225
2014-03-18,750
2014-02-12,825
2016-04-20,600
2016-05-13,25
2015-09-25,975
2014-07-07,500
2017-05-17,1250
2015-10-12,925
2015-05-25,300
2014-09-29,325
2016-11-24,600
2017-04-11,300
2017-03-10,1000
2016-04-22,150
2015-03-12,550
2017-05-24,300
2017-04-07,600
2015-03-05,1775
2016-12-28,400
2014-08-21,450
2016-12-19,500
2014-02-25,1025
2016-03-10,300
2015-02-19,175
2017-02-20,1025
2016-10-13,350
2014-03-31,650
2016-07-05,700
2016-09-23,300
2014-12-05,450
2016-06-15,1000
2014-09-16,1850
2014-01-22,1575
2014-04-02,625
2015-02-10,300
2015-09-30,1050
2014-02-28,1000
2014-11-06,675
2014-09-18,225
2014-10-29,600
2014-11-28,1125
2016-01-13,225
2017-01-29,925
2017-03-02,175
2015-03-30,225
2016-01-26,150
2016-04-15,400
2016-05-10,1025
2016-12-12,625
2014-02-14,500
2014-06-15,325
2015-01-08,275
2015-04-27,800
2017-04-10,250
2017-05-08,500
2015-07-29,150
2014-09-19,125
2014-03-18,1125
2016-11-18,675
2014-08-25,1000
2016-06-20,225
2014-12-30,1450
2015-12-15,225
2014-07-10,650
2015-07-21,250
2016-10-22,800
2014-06-25,275
2014-06-11,250
2015-12-28,500
2015-04-27,800
2015-11-16,175
2015-06-10,650
2014-09-11,700
2015-05-15,275
2016-04-22,650
2015-12-28,550
2017-04-05,750
2015-10-21,450
2016-08-05,1750
2014-03-21,525
2015-03-18,400
2016-02-11,1375
2015-12-18,200
2016-09-03,600
2014-07-18,350
2015-03-04,225
2015-04-07,250
2014-10-24,325
2015-11-04,175
2017-06-19,125
2014-09-11,175
2015-02-26,850
2014-05-22,250
2016-04-23,625
2017-02-04,125
2015-05-11,425
2016-05-30,1000
2016-04-08,450
2014-06-24,500
2017-03-10,350
2014-08-15,500
2016-10-17,525
2016-06-07,350
2016-07-22,1600
2014-02-20,750
2016-01-22,1025
2016-05-24,150
2016-10-26,625
2015-10-23,225
2015-05-12,125
2016-10-08,425
2016-03-31,400
2016-01-06,575
2014-09-10,1350
2015-02-25,1125
2017-06-14,425
2014-06-06,500
2017-01-03,400
2014-06-25,1075
2016-12-31,175
2014-08-13,575
2016-03-30,1250
2017-04-11,1450
2017-06-23,50
2017-05-29,900
2016-01-28,1950
2014-11-05,350
2016-01-25,525
2015-07-03,1050
2016-05-03,225
2015-03-06,500
2017-04-28,350
2016-01-19,450
2016-02-29,725
2014-01-26,325
2015-05-08,425
2014-05-29,525
2016-10-19,1675
2017-03-09,300
2016-05-09,175
2017-03-13,400
2015-05-04,1850
2014-05-27,300
2017-05-29,350
2014-04-16,125
2014-06-19,275
2016-10-01,600
2015-05-06,675
2016-05-17,325
2017-02-13,600
2015-05-29,75
2017-02-24,200
2015-01-26,925
2014-11-07,175
2014-01-21,1300
2014-05-28,1875
2017-06-10,625
2015-07-17,1650
2015-01-27,325
2014-07-16,450
2016-06-13,200
2014-05-13,1125
2017-06-29,550
2015-05-14,500
2014-12-15,1750
2015-11-24,350
2015-04-08,225
2015-10-16,475
2016-11-09,600
2015-07-24,800
2015-08-12,250
2016-10-18,75
2017-05-29,500
2014-03-19,1425
2017-05-24,300
2016-11-18,475
2014-03-07,350
2017-04-24,1500
2017-06-05,375
2016-05-13,275
2016-05-09,1500
2016-03-08,225
2017-04-15,475
2014-08-05,150
2017-03-21,1150
2014-05-28,525
2016-07-14,1500
2016-10-15,200
2016-08-02,800
2016-06-28,200
2015-05-20,1000
2016-08-16,300
2016-02-24,1000
2016-09-13,800
2016-02-24,150
2014-12-19,700
2017-05-17,325
2017-05-26,250
2017-05-23,125
2017-04-13,1000
2014-10-07,750
2014-03-14,400
2017-01-31,600
2015-08-12,600
2014-08-30,450
2016-01-07,475
2014-02-18,775
2016-09-08,1000
2014-01-02,575
2014-04-21,800
2014-09-15,1100
2015-12-08,800
2014-05-05,1275
2016-08-31,225
2016-06-09,250
2017-04-03,250
2016-06-16,275
2017-01-28,600
2016-03-30,950
2017-03-16,400
2017-05-12,225
2016-03-16,400
2016-01-14,500
2016-06-25,450
2014-02-19,1500
2016-05-20,1050
2014-04-25,725
2016-09-26,600
2015-01-16,675
2015-08-06,650
2014-10-22,300
2016-05-06,600
2015-09-26,700
2016-11-25,900
2016-08-21,400
2014-11-26,575
2016-06-07,325
2014-05-21,775
2017-04-10,1050
2014-08-08,250
2015-06-04,225
2016-03-16,525
2015-05-08,1600
2016-10-20,300
2017-05-01,1075
2014-03-24,175
2016-08-17,225
2017-04-26,100
2016-11-22,650
2014-10-22,125
2014-12-01,350
2014-02-17,375
2015-11-16,1300
2014-11-14,75
2014-07-29,500
2015-10-08,1000
2015-09-22,100
2016-08-25,400
2016-06-30,300
2015-08-17,250
2014-01-05,1100
2017-03-20,300
2017-01-16,725
2014-03-10,1500
2017-05-03,150
2015-11-17,175
2014-03-17,250
2014-05-20,575
2015-03-20,1300
2016-01-30,250
2016-08-12,400
2015-02-06,925
2017-06-08,325
2016-09-01,175
2017-05-18,275
2015-05-25,1450
2015-08-31,650
2015-03-12,650
2014-09-11,350
2016-12-19,350
2017-04-26,1200
2014-05-28,900
2016-04-15,650
2016-01-11,500
2016-07-18,350
2015-07-17,1475
2015-08-17,100
2017-06-15,300
2014-02-18,700
2017-07-10,1000
2015-09-11,125
2016-01-20,125
2016-04-19,250
2014-06-17,350
2016-08-02,325
2017-04-20,200
2016-03-19,75
2014-04-23,1100
2017-05-11,1200
2014-07-26,125
2017-03-29,850
2017-01-10,125
2016-12-14,250
2017-04-13,400
2015-02-07,800
2017-06-26,925
2016-10-07,1500
2014-11-17,600
2015-05-12,50
2016-01-05,725
2015-07-31,600
2017-04-28,400
2015-12-10,425
2017-02-13,600
2017-02-03,225
2016-09-12,800
2015-09-24,400
2015-06-25,150
2017-05-15,275
2017-05-11,1550
2014-12-29,1150
2014-04-23,1125
2014-03-28,225
2015-02-16,1075
2017-05-23,250
2015-06-29,200
2016-02-22,1075
2017-03-09,400
2016-02-18,375
2016-09-08,650
2014-07-10,1475
2014-05-15,575
2016-09-20,600
2016-10-06,1100
2014-06-23,200
2015-08-24,1275
2014-09-11,475
2017-06-15,75
2015-04-22,975
2015-08-13,200
2017-06-19,325
2014-10-24,175
2014-12-23,400
2014-12-30,1325
2016-01-27,600
2015-02-26,575
2015-06-29,1200
2014-03-07,1000
2014-03-04,250
2014-09-17,300
2014-02-22,625
2014-08-14,1175
2015-03-26,500
2016-04-26,100
2015-06-04,1325
2016-09-09,275
2015-08-14,600
2016-02-23,275
2016-04-19,250
2015-04-20,825
2017-03-02,1025
2017-03-22,200
2016-09-02,225
2014-11-07,725
2016-04-05,350
2014-08-18,350
2015-03-23,125
2017-05-23,225
2016-10-27,600
2016-03-11,350
2017-03-17,550
2016-02-29,1400
2015-12-17,650
2017-02-23,200
2014-09-21,600
2015-01-23,350
2017-03-29,200
2015-12-24,300
2017-03-24,850
2014-04-30,375
2014-01-24,575
2016-08-24,1500
2016-12-20,525
2014-04-28,350
2014-06-03,575
2016-03-04,400
2014-06-16,300
2014-07-14,75
2015-05-15,850
2015-06-24,525
2014-01-21,1075
2016-06-29,275
2016-04-12,1375
2014-12-31,675
2014-04-11,700
2016-11-29,425
2014-07-16,575
2014-10-27,350
2016-01-15,350
2015-05-18,275
2014-05-08,375
2015-01-19,1300
2015-11-11,350
2014-10-21,875
2015-04-24,450
2016-12-20,750
2017-04-05,925
2017-01-20,400
2016-11-25,1025
2016-11-21,150
2016-12-21,475
2015-08-12,600
2015-06-18,275
2014-03-11,825
2015-11-24,225
2016-12-28,75
2016-04-15,800
2017-03-14,300
2016-01-04,1175
2016-10-20,425
2014-04-25,1000
2015-12-01,325
2014-11-27,125
2017-06-05,225
2014-02-21,525
2016-03-08,900
2015-07-03,300
2014-05-06,975
2015-09-17,550
2016-10-31,1350
2016-11-08,200
2016-10-18,275
2014-03-24,625
2017-03-28,400
2016-06-22,1325
2014-07-12,600
2014-09-17,500
2014-03-13,1200
2015-03-16,1600
2014-06-13,250
2016-04-08,800
2014-06-11,1000
2014-10-08,175
2016-06-30,150
2016-10-05,175
2017-05-05,500
2016-02-17,325
2016-02-04,450
2016-12-18,750
2015-02-11,400
2016-10-02,175
2017-03-27,1450
2016-10-27,625
2015-05-26,950
2014-01-13,125
2016-04-05,900
2015-09-28,1050
2016-10-26,300
2015-02-04,250
2016-05-18,650
2015-03-30,125
2015-03-12,700
2017-05-14,300
2014-11-18,450
2014-10-08,400
2015-01-28,325
2015-02-27,500
2016-04-13,600
2014-03-17,250
2014-01-06,275
2016-10-11,325
2014-11-17,250
2017-04-12,975
2016-07-19,900
2016-08-16,200
2017-05-03,475
2014-12-19,450
2017-04-17,200
2016-09-27,175
2014-07-21,1000
2014-05-27,275
2014-09-10,1900
2015-01-30,275
2014-06-13,750
2016-06-14,1250
2015-08-15,300
2014-11-19,475
2014-03-18,800
2014-03-17,250
2014-07-31,300
2015-09-04,1075
2014-07-16,1475
2016-07-20,300
2014-11-12,350
2014-08-01,200
2014-03-18,275
2015-02-12,1150
2016-05-26,100
2014-07-07,1475
2014-05-25,675
2016-09-27,200
2016-01-19,225
2017-03-02,500
2015-05-11,1000
2015-06-02,275
2017-04-10,225
2015-06-10,275
2016-02-21,300
2014-05-22,775
2016-08-19,375
2015-04-21,1075
2016-10-18,150
2017-06-20,1775
2016-10-18,250
2016-07-11,700
2016-01-08,700
2014-09-11,1000
2016-11-16,375
2014-08-06,450
2016-10-21,600
2015-04-13,500
2015-10-20,1500
2014-11-28,675
2014-06-23,550
2016-09-17,300
2015-12-20,450
2014-05-12,625
2015-06-03,1125
2014-06-19,1175
2014-01-22,125
2017-05-11,425
2016-07-04,75
2014-05-30,1050
2017-01-07,100
2017-02-23,600
2017-04-21,925
2015-01-26,1350
2015-01-28,775
2016-12-06,900
2014-11-25,700
2014-12-09,1475
2016-11-04,325
2017-02-06,350
2014-04-28,200
2016-11-16,400
2015-09-30,650
2015-06-01,175
2014-10-02,400
2015-04-21,300
2016-04-13,850
2014-11-27,350
2014-10-15,125
2014-05-12,200
2016-08-25,400
2015-03-03,275
2016-02-19,600
2014-05-21,300
2014-08-09,225
2016-03-17,500
2016-08-10,75
2017-03-13,400
2015-06-03,350
2015-12-21,225
2016-12-19,1950
2016-01-09,150
2014-02-20,1500
2015-09-10,550
2014-07-23,475
2017-03-29,175
2017-04-26,300
2015-11-09,575
2016-11-03,175
2014-11-18,500
2016-11-09,300
2015-10-13,700
2016-03-02,450
2015-06-10,1000
2015-01-31,850
2015-04-23,1300
2016-08-03,300
2016-01-19,800
2014-02-06,675
2016-07-29,275
2016-04-06,550
2017-05-15,300
2015-12-16,375
2016-09-28,75
2015-07-13,200
2016-10-25,500
2014-08-03,100
2016-04-12,1075
2014-03-10,800
2016-02-17,850
2015-10-12,1300
2016-02-25,575
2015-09-20,225
2017-05-15,1000
2015-03-12,1175
2017-03-11,250
2016-12-28,1025
2016-04-11,1300
2016-07-29,300
2017-05-09,500
2017-01-23,975
2017-07-04,125
2015-07-03,325
2015-09-05,450
2015-06-23,225
2015-02-24,475
2016-07-25,375
2017-03-31,700
2014-09-18,500
2016-07-19,400
2017-01-13,1025
2015-09-23,225
2015-03-10,675
2015-02-25,750
2017-01-05,500
2015-04-09,675
2015-05-21,150
2015-04-20,225
2014-05-17,500
2016-10-04,375
2015-07-31,800
2014-11-07,350
2015-03-11,1150
2017-03-03,625
2014-06-07,775
2015-06-05,500
2017-04-06,625
2014-07-23,1325
2017-06-23,200
2015-06-14,75
2017-01-12,1000
2014-10-01,900
2015-03-04,450
2016-06-21,200
2016-05-31,400
2017-03-21,125
2014-09-03,250
2016-07-20,250
2016-11-22,850
2017-02-17,225
2016-06-21,200
2015-08-21,1450
2014-04-07,350
2014-10-21,150
2017-03-22,625
2017-04-12,500
2015-07-09,225
2016-09-23,400
2014-10-27,225
2016-05-11,325
2014-02-11,225
2016-07-13,600
2016-01-26,500
2016-10-31,900
2014-06-04,750
2015-03-24,225
2015-06-09,275
2015-07-22,450
2017-04-12,600
2015-09-18,400
2014-11-04,750
2017-05-26,275
2015-05-14,250
2014-12-05,575
2015-04-09,700
2014-04-16,250
2015-03-01,425
2017-02-07,1500
2014-08-19,250
2014-06-04,725
2014-06-03,375
2015-04-16,1600
2016-10-25,200
2015-05-28,1450
2014-08-18,575
2015-06-13,525
2015-07-06,550
2017-03-16,375
2017-04-07,400
2014-07-31,525
2017-05-19,600
2015-08-21,225
2015-08-28,650
2016-10-20,400
2016-07-08,125
2017-05-03,400
2016-06-24,225
2014-09-08,500
2014-07-18,725
2015-12-08,650
2016-04-27,225
2015-05-01,925
2017-03-28,400
2016-08-21,550
2017-05-15,150
2014-08-07,275
2017-02-22,500
2016-05-31,300
2015-07-16,275
2016-01-20,1025
2016-06-30,300
2015-08-27,850
2014-08-28,300
2017-03-08,300
2017-05-09,525
2014-03-05,200
2017-04-21,400
2016-12-22,900
2015-03-25,2000
2016-05-06,150
2016-07-13,1500
2016-05-27,250
2015-09-07,1525
2017-01-21,125
2017-02-27,400
2017-06-20,475
2017-01-18,925
2016-01-15,450
2017-01-30,400
2017-02-23,1000
2015-06-04,275
2016-08-26,525
2014-09-03,350
2014-10-10,300
2015-06-03,725
2016-10-15,1475
2017-05-29,800
2015-01-07,725
2014-03-03,1025
2016-01-21,225
2017-04-03,400
2015-08-20,1050
2016-08-24,100
2015-05-13,450
2016-02-08,1025
2016-02-23,450
2015-07-31,125
2016-12-02,750
2015-12-17,675
2015-03-23,450
2017-04-25,225
2015-09-15,450
2017-04-21,725
2015-11-10,1500
2015-09-24,300
2014-10-29,275
2017-04-05,600
2016-07-26,1025
2015-04-29,225
2016-03-04,575
2016-04-21,600
2016-10-19,225
2014-08-18,325
2016-12-12,1450
2017-05-04,200
2017-04-18,125
2016-08-17,400
2017-06-09,150
2016-03-28,450
2016-01-25,300
2016-04-11,1125
2017-04-17,125
2017-03-22,650
2014-10-22,450
2014-02-24,1500
2017-05-19,300
2016-09-16,400
2015-10-07,225
2014-11-11,250
2017-07-04,200
2016-11-02,450
2016-03-18,400
2017-03-08,300
2014-07-03,1050
2015-11-16,550
2016-12-30,1000
2016-01-06,1025
